graf,final_pred_alpha_eq_alpha_od, actual_alpha_eq_alpha_od, method_alpha_eq_alpha_od,final_pred_alpha_G2_eq_alpha_od,actual_alpha_G2_eq_alpha_od,method_alpha_G2_eq_alpha_od
30_435_1,True,True,definitna_lastnost,True,True,definitna_lastnost
25_300_1,True,True,definitna_lastnost,True,True,definitna_lastnost
20_99_1,True,False,ML_alpha=alpha_od,True,True,ML_alpha_od=1
20_100_1,True,False,ML_alpha=alpha_od,True,True,ML_alpha_od=1
30_197_1,True,False,ML_alpha=alpha_od,True,True,ML_alpha_od=1
30_217_1,True,False,ML_alpha=alpha_od,True,True,ML_alpha_od=1
30_77_1,False,False,ML_alpha=alpha_od,False,False,ML_alpha2=alpha_od
30_93_1,False,False,ML_alpha=alpha_od,False,False,ML_alpha2=alpha_od
30_96_1,False,False,ML_alpha=alpha_od,False,False,ML_alpha2=alpha_od
30_71_1,False,False,ML_alpha=alpha_od,False,False,ML_alpha2=alpha_od
40_304_1,True,False,ML_alpha=alpha_od,True,True,ML_alpha_od=1
40_332_1,True,False,ML_alpha=alpha_od,True,True,ML_alpha_od=1
40_77_1,False,False,ML_alpha=alpha_od,False,False,ML_alpha2=alpha_od
40_78_1,False,False,ML_alpha=alpha_od,False,False,ML_alpha2=alpha_od
40_79_1,False,False,ML_alpha=alpha_od,False,False,ML_alpha2=alpha_od
40_92_1,True,False,ML_alpha=alpha_od,False,False,ML_alpha2=alpha_od
40_87_1,True,False,ML_alpha=alpha_od,False,False,ML_alpha2=alpha_od
40_65_1,False,False,ML_alpha=alpha_od,False,False,ML_alpha2=alpha_od
40_89_1,True,False,ML_alpha=alpha_od,False,False,ML_alpha2=alpha_od
40_82_1,False,False,ML_alpha=alpha_od,True,False,ML_alpha2=alpha_od
40_76_1,False,False,ML_alpha=alpha_od,False,False,ML_alpha2=alpha_od
40_292_1,True,False,ML_alpha=alpha_od,True,True,ML_alpha_od=1
40_311_1,True,False,ML_alpha=alpha_od,True,True,ML_alpha2=alpha_od
40_313_1,True,False,ML_alpha=alpha_od,True,True,ML_alpha_od=1
40_334_1,True,False,ML_alpha=alpha_od,True,True,ML_alpha_od=1
40_291_1,True,False,ML_alpha=alpha_od,True,True,ML_alpha2=alpha_od
40_325_1,True,False,ML_alpha=alpha_od,True,True,ML_alpha_od=1
40_301_1,True,False,ML_alpha=alpha_od,True,True,ML_alpha_od=1
40_305_1,True,False,ML_alpha=alpha_od,True,True,ML_alpha2=alpha_od
40_328_1,True,False,ML_alpha=alpha_od,True,True,ML_alpha_od=1
